,ds,y,yhat1,trend,season_yearly,season_weekly
9469,2048-12-04,,88.03163146972656,93.63727569580078,-5.676061630249023,0.070421501994133
9470,2048-12-05,,87.87214660644531,93.6443862915039,-5.789982795715332,0.017741842195391655
9471,2048-12-06,,87.7365493774414,93.6515121459961,-5.900600910186768,-0.014357812702655792
9472,2048-12-07,,87.5523681640625,93.65862274169922,-6.007854461669922,-0.09839990735054016
9473,2048-12-08,,87.53952026367188,93.6657485961914,-6.111690044403076,-0.014543857425451279
9474,2048-12-09,,87.43498992919922,93.67286682128906,-6.212071895599365,-0.025805115699768066
9475,2048-12-10,,87.43595886230469,93.67999267578125,-6.308973789215088,0.0649433508515358
9476,2048-12-11,,87.35514831542969,93.6871109008789,-6.402381420135498,0.070421501994133
9477,2048-12-12,,87.21967315673828,93.69422912597656,-6.492298126220703,0.017741842195391655
9478,2048-12-13,,87.10826110839844,93.70135498046875,-6.578736305236816,-0.014357812702655792
9479,2048-12-14,,86.94834899902344,93.7084732055664,-6.661723613739014,-0.09839990735054016
9480,2048-12-15,,86.95975494384766,93.71559143066406,-6.741300582885742,-0.014543857425451279
9481,2048-12-16,,86.87939453125,93.72271728515625,-6.817517280578613,-0.025805115699768066
9482,2048-12-17,,86.90434265136719,93.7298355102539,-6.890438556671143,0.0649433508515358
9483,2048-12-18,,86.84723663330078,93.73695373535156,-6.960140705108643,0.070421501994133
9484,2048-12-19,,86.735107421875,93.74407958984375,-7.026709079742432,0.017741842195391655
9485,2048-12-20,,86.64659881591797,93.75119018554688,-7.090237617492676,-0.014357812702655792
9486,2048-12-21,,86.50908660888672,93.75831604003906,-7.150827407836914,-0.09839990735054016
9487,2048-12-22,,86.54228973388672,93.76543426513672,-7.208590984344482,-0.014543857425451279
9488,2048-12-23,,86.48311614990234,93.7725601196289,-7.263640880584717,-0.025805115699768066
9489,2048-12-24,,86.52852630615234,93.77967834472656,-7.316095352172852,0.0649433508515358
9490,2048-12-25,,86.49113464355469,93.78679656982422,-7.366076946258545,0.070421501994133
9491,2048-12-26,,86.39795684814453,93.79391479492188,-7.413706302642822,0.017741842195391655
9492,2048-12-27,,86.32757568359375,93.80103302001953,-7.459101676940918,-0.014357812702655792
9493,2048-12-28,,86.2073745727539,93.80815887451172,-7.502383708953857,-0.09839990735054016
9494,2048-12-29,,86.257080078125,93.8152847290039,-7.5436625480651855,-0.014543857425451279
9495,2048-12-30,,86.21355438232422,93.82240295410156,-7.583041191101074,-0.025805115699768066
9496,2048-12-31,,86.27384948730469,93.82952117919922,-7.620619297027588,0.0649433508515358
9497,2049-01-01,,86.25057983398438,93.83663940429688,-7.656480312347412,0.070421501994133
9498,2049-01-02,,86.17080688476562,93.84375762939453,-7.690695285797119,0.017741842195391655
9499,2049-01-03,,86.11320495605469,93.85088348388672,-7.723326683044434,-0.014357812702655792
9500,2049-01-04,,86.00518798828125,93.85800170898438,-7.754414081573486,-0.09839990735054016
9501,2049-01-05,,86.06659698486328,93.86512756347656,-7.783984184265137,-0.014543857425451279
9502,2049-01-06,,86.03439331054688,93.87224578857422,-7.812044620513916,-0.025805115699768066
9503,2049-01-07,,86.1057357788086,93.87936401367188,-7.8385772705078125,0.0649433508515358
9504,2049-01-08,,86.0933609008789,93.88648223876953,-7.863546371459961,0.070421501994133
9505,2049-01-09,,86.02445220947266,93.89360809326172,-7.886894702911377,0.017741842195391655
9506,2049-01-10,,85.97782897949219,93.9007339477539,-7.908543109893799,-0.014357812702655792
9507,2049-01-11,,85.88106536865234,93.90785217285156,-7.928379058837891,-0.09839990735054016
9508,2049-01-12,,85.95414733886719,93.91497039794922,-7.946278095245361,-0.014543857425451279
9509,2049-01-13,,85.93419647216797,93.92208862304688,-7.962085247039795,-0.025805115699768066
9510,2049-01-14,,86.0185317993164,93.92920684814453,-7.975620746612549,0.0649433508515358
9511,2049-01-15,,86.02006530761719,93.93632507324219,-7.986682891845703,0.070421501994133
9512,2049-01-16,,85.96614837646484,93.9434585571289,-7.995047569274902,0.017741842195391655
9513,2049-01-17,,85.93573760986328,93.95056915283203,-8.000466346740723,-0.014357812702655792
9514,2049-01-18,,85.85662841796875,93.95769500732422,-8.00267219543457,-0.09839990735054016
9515,2049-01-19,,85.94888305664062,93.96480560302734,-8.001379013061523,-0.014543857425451279
9516,2049-01-20,,85.9498519897461,93.97193145751953,-7.996279239654541,-0.025805115699768066
9517,2049-01-21,,86.05694580078125,93.97904968261719,-7.9870524406433105,0.0649433508515358
9518,2049-01-22,,86.0832290649414,93.98617553710938,-7.973363399505615,0.070421501994133
9519,2049-01-23,,86.0561752319336,93.99330139160156,-7.954869747161865,0.017741842195391655
9520,2049-01-24,,86.05484008789062,94.00041198730469,-7.931215286254883,-0.014357812702655792
9521,2049-01-25,,86.0071029663086,94.00753784179688,-7.90203857421875,-0.09839990735054016
9522,2049-01-26,,86.13313293457031,94.01465606689453,-7.866980075836182,-0.014543857425451279
9523,2049-01-27,,86.17029571533203,94.02177429199219,-7.825674533843994,-0.025805115699768066
9524,2049-01-28,,86.31607818603516,94.02890014648438,-7.77776575088501,0.0649433508515358
9525,2049-01-29,,86.38353729248047,94.03601837158203,-7.722901344299316,0.070421501994133
9526,2049-01-30,,86.40013885498047,94.04313659667969,-7.660740375518799,0.017741842195391655
9527,2049-01-31,,86.4449462890625,94.05026245117188,-7.5909552574157715,-0.014357812702655792
9528,2049-02-01,,86.44573974609375,94.057373046875,-7.513235092163086,-0.09839990735054016
9529,2049-02-02,,86.62266540527344,94.06449890136719,-7.4272918701171875,-0.014543857425451279
9530,2049-02-03,,86.71295166015625,94.07161712646484,-7.332859516143799,-0.025805115699768066
9531,2049-02-04,,86.91398620605469,94.07874298095703,-7.229699611663818,0.0649433508515358
9532,2049-02-05,,87.03868103027344,94.08586883544922,-7.117605686187744,0.070421501994133
9533,2049-02-06,,87.11432647705078,94.09297943115234,-6.996401309967041,0.017741842195391655
9534,2049-02-07,,87.21979522705078,94.10010528564453,-6.865950107574463,-0.014357812702655792
9535,2049-02-08,,87.28266906738281,94.10721588134766,-6.7261528968811035,-0.09839990735054016
9536,2049-02-09,,87.5228500366211,94.11434936523438,-6.576952934265137,-0.014543857425451279
9537,2049-02-10,,87.67733001708984,94.12146759033203,-6.418334484100342,-0.025805115699768066
9538,2049-02-11,,87.94320678710938,94.12858581542969,-6.250328540802002,0.0649433508515358
9539,2049-02-12,,88.13311004638672,94.13570404052734,-6.073014259338379,0.070421501994133
9540,2049-02-13,,88.2740478515625,94.142822265625,-5.8865156173706055,0.017741842195391655
9541,2049-02-14,,88.444580078125,94.14994049072266,-5.691007614135742,-0.014357812702655792
9542,2049-02-15,,88.57196044921875,94.15707397460938,-5.486713409423828,-0.09839990735054016
9543,2049-02-16,,88.875732421875,94.1641845703125,-5.2739081382751465,-0.014543857425451279
9544,2049-02-17,,89.09259033203125,94.17131042480469,-5.05291223526001,-0.025805115699768066
9545,2049-02-18,,89.41928100585938,94.17842864990234,-4.824095726013184,0.0649433508515358
9546,2049-02-19,,89.66809844970703,94.185546875,-4.587878227233887,0.070421501994133
9547,2049-02-20,,89.8656997680664,94.19267272949219,-4.344722747802734,0.017741842195391655
9548,2049-02-21,,90.09029388427734,94.19979095458984,-4.0951385498046875,-0.014357812702655792
9549,2049-02-22,,90.26884460449219,94.20691680908203,-3.839674711227417,-0.09839990735054016
9550,2049-02-23,,90.62055969238281,94.21402740478516,-3.5789217948913574,-0.014543857425451279
9551,2049-02-24,,90.88184356689453,94.22115325927734,-3.3135061264038086,-0.025805115699768066
9552,2049-02-25,,91.24913024902344,94.228271484375,-3.0440869331359863,0.0649433508515358
9553,2049-02-26,,91.53446197509766,94.23538970947266,-2.7713546752929688,0.070421501994133
9554,2049-02-27,,91.76423645019531,94.24251556396484,-2.4960246086120605,0.017741842195391655
9555,2049-02-28,,92.01644897460938,94.24964141845703,-2.218834400177002,-0.014357812702655792
9556,2049-03-01,,92.21781158447266,94.25675201416016,-1.9405406713485718,-0.09839990735054016
9557,2049-03-02,,92.5874252319336,94.26387786865234,-1.6619118452072144,-0.014543857425451279
9558,2049-03-03,,92.86146545410156,94.27098846435547,-1.3837265968322754,-0.025805115699768066
9559,2049-03-04,,93.23629760742188,94.27811431884766,-1.1067663431167603,0.0649433508515358
9560,2049-03-05,,93.52385711669922,94.28524780273438,-0.831812858581543,0.070421501994133
9561,2049-03-06,,93.75045776367188,94.2923583984375,-0.559642493724823,0.017741842195391655
9562,2049-03-07,,93.99411010742188,94.29948425292969,-0.2910202443599701,-0.014357812702655792
9563,2049-03-08,,94.1814956665039,94.30659484863281,-0.02669695019721985,-0.09839990735054016
9564,2049-03-09,,94.53177642822266,94.313720703125,0.23259711265563965,-0.014543857425451279
9565,2049-03-10,,94.78118896484375,94.32083892822266,0.48615625500679016,-0.025805115699768066
9566,2049-03-11,,95.12620544433594,94.32796478271484,0.7333031892776489,0.0649433508515358
9567,2049-03-12,,95.37889862060547,94.3350830078125,0.973393976688385,0.070421501994133
9568,2049-03-13,,95.56575775146484,94.34220123291016,1.2058223485946655,0.017741842195391655
9569,2049-03-14,,95.7649917602539,94.34931945800781,1.4300233125686646,-0.014357812702655792
9570,2049-03-15,,95.90352630615234,94.3564453125,1.645476222038269,-0.09839990735054016
9571,2049-03-16,,96.20072174072266,94.36355590820312,1.8517082929611206,-0.014543857425451279
9572,2049-03-17,,96.39318084716797,94.37068939208984,2.048297643661499,-0.025805115699768066
9573,2049-03-18,,96.67762756347656,94.3778076171875,2.234875202178955,0.0649433508515358
9574,2049-03-19,,96.8664779663086,94.38492584228516,2.4111275672912598,0.070421501994133
9575,2049-03-20,,96.9865951538086,94.39205169677734,2.576798677444458,0.017741842195391655
9576,2049-03-21,,97.11650085449219,94.39916229248047,2.731689214706421,-0.014357812702655792
9577,2049-03-22,,97.18355560302734,94.40628814697266,2.8756604194641113,-0.09839990735054016
9578,2049-03-23,,97.4074935913086,94.41340637207031,3.0086324214935303,-0.014543857425451279
9579,2049-03-24,,97.52531433105469,94.4205322265625,3.130584955215454,-0.025805115699768066
9580,2049-03-25,,97.7341537475586,94.42765045166016,3.24155592918396,0.0649433508515358
9581,2049-03-26,,97.84683227539062,94.43476867675781,3.341642141342163,0.070421501994133
9582,2049-03-27,,97.89063262939453,94.44188690185547,3.4309964179992676,0.017741842195391655
9583,2049-03-28,,97.9444808959961,94.44900512695312,3.50982666015625,-0.014357812702655792
9584,2049-03-29,,97.93612670898438,94.45613098144531,3.5783934593200684,-0.09839990735054016
9585,2049-03-30,,98.0857162475586,94.4632568359375,3.6370067596435547,-0.014543857425451279
9586,2049-03-31,,98.13059997558594,94.47037506103516,3.6860244274139404,-0.025805115699768066
9587,2049-04-01,,98.2682876586914,94.47749328613281,3.7258481979370117,0.0649433508515358
9588,2049-04-02,,98.31195068359375,94.48461151123047,3.7569198608398438,0.070421501994133
9589,2049-04-03,,98.28919219970703,94.49172973632812,3.7797179222106934,0.017741842195391655
9590,2049-04-04,,98.27925109863281,94.49886322021484,3.7947518825531006,-0.014357812702655792
9591,2049-04-05,,98.21012878417969,94.50597381591797,3.8025622367858887,-0.09839990735054016
9592,2049-04-06,,98.3022689819336,94.51309967041016,3.8037109375,-0.014543857425451279
9593,2049-04-07,,98.29318237304688,94.52021026611328,3.798779010772705,-0.025805115699768066
9594,2049-04-08,,98.3806381225586,94.52733612060547,3.7883636951446533,0.0649433508515358
9595,2049-04-09,,98.37794494628906,94.53445434570312,3.7730698585510254,0.070421501994133
9596,2049-04-10,,98.31282806396484,94.54158020019531,3.7535078525543213,0.017741842195391655
9597,2049-04-11,,98.2646255493164,94.54869842529297,3.7302892208099365,-0.014357812702655792
9598,2049-04-12,,98.16143035888672,94.55581665039062,3.7040207386016846,-0.09839990735054016
9599,2049-04-13,,98.22370147705078,94.56294250488281,3.675300121307373,-0.014543857425451279
9600,2049-04-14,,98.18896484375,94.57006072998047,3.6447110176086426,-0.025805115699768066
9601,2049-04-15,,98.25494384765625,94.57717895507812,3.612821102142334,0.0649433508515358
9602,2049-04-16,,98.23489379882812,94.58430480957031,3.5801756381988525,0.070421501994133
9603,2049-04-17,,98.15645599365234,94.59142303466797,3.547295093536377,0.017741842195391655
9604,2049-04-18,,98.0988540649414,94.59854125976562,3.5146710872650146,-0.014357812702655792
9605,2049-04-19,,97.99003601074219,94.60566711425781,3.4827632904052734,-0.09839990735054016
9606,2049-04-20,,98.05023193359375,94.61277770996094,3.4519972801208496,-0.014543857425451279
9607,2049-04-21,,98.0168685913086,94.61990356445312,3.422761917114258,-0.025805115699768066
9608,2049-04-22,,98.0873794555664,94.62702941894531,3.395406484603882,0.0649433508515358
9609,2049-04-23,,98.0748062133789,94.63414764404297,3.370239019393921,0.070421501994133
9610,2049-04-24,,98.00653076171875,94.64126586914062,3.3475260734558105,0.017741842195391655
9611,2049-04-25,,97.96151733398438,94.64838409423828,3.3274917602539062,-0.014357812702655792
9612,2049-04-26,,97.86742401123047,94.65550231933594,3.3103151321411133,-0.09839990735054016
9613,2049-04-27,,97.9442138671875,94.66262817382812,3.296132802963257,-0.014543857425451279
9614,2049-04-28,,97.92898559570312,94.66975402832031,3.285037040710449,-0.025805115699768066
9615,2049-04-29,,98.01889038085938,94.67687225341797,3.2770798206329346,0.0649433508515358
9616,2049-04-30,,98.02667999267578,94.68399047851562,3.2722690105438232,0.070421501994133
9617,2049-05-01,,97.97942352294922,94.69110870361328,3.2705729007720947,0.017741842195391655
9618,2049-05-02,,97.95579528808594,94.69823455810547,3.2719223499298096,-0.014357812702655792
9619,2049-05-03,,97.8831558227539,94.7053451538086,3.2762107849121094,-0.09839990735054016
9620,2049-05-04,,97.98123168945312,94.71247863769531,3.2832987308502197,-0.014543857425451279
9621,2049-05-05,,97.98680114746094,94.71958923339844,3.2930142879486084,-0.025805115699768066
9622,2049-05-06,,98.09681701660156,94.72671508789062,3.3051598072052,0.0649433508515358
9623,2049-05-07,,98.12376403808594,94.73383331298828,3.319509983062744,0.070421501994133
9624,2049-05-08,,98.09451293945312,94.74095153808594,3.335817813873291,0.017741842195391655
9625,2049-05-09,,98.08753967285156,94.7480697631836,3.35381817817688,-0.014357812702655792
9626,2049-05-10,,98.030029296875,94.75519561767578,3.37323260307312,-0.09839990735054016
9627,2049-05-11,,98.14154052734375,94.76232147216797,3.3937699794769287,-0.014543857425451279
9628,2049-05-12,,98.15876770019531,94.76943969726562,3.4151313304901123,-0.025805115699768066
9629,2049-05-13,,98.27851104736328,94.77655792236328,3.43701434135437,0.0649433508515358
9630,2049-05-14,,98.31321716308594,94.78367614746094,3.4591166973114014,0.070421501994133
9631,2049-05-15,,98.2896728515625,94.7907943725586,3.4811367988586426,0.017741842195391655
9632,2049-05-16,,98.28634643554688,94.79792022705078,3.5027852058410645,-0.014357812702655792
9633,2049-05-17,,98.23042297363281,94.80504608154297,3.5237770080566406,-0.09839990735054016
9634,2049-05-18,,98.34146118164062,94.8121566772461,3.54384446144104,-0.014543857425451279
9635,2049-05-19,,98.35620880126953,94.81928253173828,3.5627315044403076,-0.025805115699768066
9636,2049-05-20,,98.47154235839844,94.8263931274414,3.5802054405212402,0.0649433508515358
9637,2049-05-21,,98.5,94.8335189819336,3.5960521697998047,0.070421501994133
9638,2049-05-22,,98.46846008300781,94.84064483642578,3.610081672668457,0.017741842195391655
9639,2049-05-23,,98.45553588867188,94.84776306152344,3.6221306324005127,-0.014357812702655792
9640,2049-05-24,,98.3885498046875,94.85488891601562,3.6320600509643555,-0.09839990735054016
9641,2049-05-25,,98.48722076416016,94.86199951171875,3.639761209487915,-0.014543857425451279
9642,2049-05-26,,98.48847198486328,94.86912536621094,3.6451544761657715,-0.025805115699768066
9643,2049-05-27,,98.5893783569336,94.8762435913086,3.648189067840576,0.0649433508515358
9644,2049-05-28,,98.60263061523438,94.88336944580078,3.6488454341888428,0.070421501994133
9645,2049-05-29,,98.55535888671875,94.89048767089844,3.6471316814422607,0.017741842195391655
9646,2049-05-30,,98.5263442993164,94.8976058959961,3.643089532852173,-0.014357812702655792
9647,2049-05-31,,98.44310760498047,94.90472412109375,3.6367859840393066,-0.09839990735054016
9648,2049-06-01,,98.52561950683594,94.91184997558594,3.6283175945281982,-0.014543857425451279
9649,2049-06-02,,98.5109634399414,94.91896057128906,3.617807388305664,-0.025805115699768066
9650,2049-06-03,,98.596435546875,94.92609405517578,3.6054036617279053,0.0649433508515358
9651,2049-06-04,,98.59490203857422,94.9332046508789,3.5912771224975586,0.070421501994133
9652,2049-06-05,,98.53369140625,94.9403305053711,3.5756187438964844,0.017741842195391655
9653,2049-06-06,,98.49173736572266,94.94745635986328,3.558640718460083,-0.014357812702655792
9654,2049-06-07,,98.39673614501953,94.9545669555664,3.540569305419922,-0.09839990735054016
9655,2049-06-08,,98.46879577636719,94.9616928100586,3.521643877029419,-0.014543857425451279
9656,2049-06-09,,98.44512176513672,94.96881103515625,3.50211763381958,-0.025805115699768066
9657,2049-06-10,,98.52312469482422,94.97593688964844,3.4822471141815186,0.0649433508515358
9658,2049-06-11,,98.5157699584961,94.9830551147461,3.4622974395751953,0.070421501994133
9659,2049-06-12,,98.45045471191406,94.99017333984375,3.442533493041992,0.017741842195391655
9660,2049-06-13,,98.40615844726562,94.9972915649414,3.4232192039489746,-0.014357812702655792
9661,2049-06-14,,98.31063079833984,95.00440979003906,3.4046154022216797,-0.09839990735054016
9662,2049-06-15,,98.38396453857422,95.01153564453125,3.3869738578796387,-0.014543857425451279
9663,2049-06-16,,98.36339569091797,95.01866149902344,3.370537519454956,-0.025805115699768066
9664,2049-06-17,,98.44625091552734,95.02577209472656,3.3555386066436768,0.0649433508515358
9665,2049-06-18,,98.44551086425781,95.03289794921875,3.342189311981201,0.070421501994133
9666,2049-06-19,,98.38845825195312,95.04002380371094,3.330686569213867,0.017741842195391655
9667,2049-06-20,,98.35398864746094,95.04713439941406,3.3212106227874756,-0.014357812702655792
9668,2049-06-21,,98.269775390625,95.05426788330078,3.3139147758483887,-0.09839990735054016
9669,2049-06-22,,98.35576629638672,95.0613784790039,3.3089306354522705,-0.014543857425451279
9670,2049-06-23,,98.34906768798828,95.0685043334961,3.3063647747039795,-0.025805115699768066
9671,2049-06-24,,98.44686889648438,95.07562255859375,3.3062973022460938,0.0649433508515358
9672,2049-06-25,,98.46194458007812,95.0827407836914,3.3087809085845947,0.070421501994133
9673,2049-06-26,,98.42144012451172,95.08985900878906,3.3138387203216553,0.017741842195391655
9674,2049-06-27,,98.40409851074219,95.09698486328125,3.32146954536438,-0.014357812702655792
9675,2049-06-28,,98.33734130859375,95.1041030883789,3.331639051437378,-0.09839990735054016
9676,2049-06-29,,98.44097137451172,95.1112289428711,3.3442866802215576,-0.014543857425451279
9677,2049-06-30,,98.45185852050781,95.11833953857422,3.3593239784240723,-0.025805115699768066
9678,2049-07-01,,98.56704711914062,95.1254653930664,3.376636505126953,0.0649433508515358
9679,2049-07-02,,98.59908294677734,95.13257598876953,3.396082639694214,0.070421501994133
9680,2049-07-03,,98.57494354248047,95.13970947265625,3.4174959659576416,0.017741842195391655
9681,2049-07-04,,98.57316589355469,95.14683532714844,3.4406890869140625,-0.014357812702655792
9682,2049-07-05,,98.52099609375,95.15394592285156,3.4654507637023926,-0.09839990735054016
9683,2049-07-06,,98.6380844116211,95.16107177734375,3.4915530681610107,-0.014543857425451279
9684,2049-07-07,,98.6611328125,95.16818237304688,3.5187504291534424,-0.025805115699768066
9685,2049-07-08,,98.78704071044922,95.17530822753906,3.546782970428467,0.0649433508515358
9686,2049-07-09,,98.8282241821289,95.18243408203125,3.57537841796875,0.070421501994133
9687,2049-07-10,,98.8115463256836,95.1895523071289,3.604255199432373,0.017741842195391655
9688,2049-07-11,,98.81543731689453,95.19667053222656,3.633126735687256,-0.014357812702655792
9689,2049-07-12,,98.76709747314453,95.20378875732422,3.6617023944854736,-0.09839990735054016
9690,2049-07-13,,98.88605499267578,95.21090698242188,3.6896886825561523,-0.014543857425451279
9691,2049-07-14,,98.90902709960938,95.21803283691406,3.716797113418579,-0.025805115699768066
9692,2049-07-15,,99.0328369140625,95.22515106201172,3.7427425384521484,0.0649433508515358
9693,2049-07-16,,99.0699462890625,95.2322769165039,3.767247200012207,0.070421501994133
9694,2049-07-17,,99.04718017578125,95.23939514160156,3.7900450229644775,0.017741842195391655
9695,2049-07-18,,99.04303741455078,95.24651336669922,3.8108811378479004,-0.014357812702655792
9696,2049-07-19,,98.98475646972656,95.2536392211914,3.829517364501953,-0.09839990735054016
9697,2049-07-20,,99.0919418334961,95.26074981689453,3.845733165740967,-0.014543857425451279
9698,2049-07-21,,99.10140228271484,95.26788330078125,3.8593263626098633,-0.025805115699768066
9699,2049-07-22,,99.21005249023438,95.27499389648438,3.8701188564300537,0.0649433508515358
9700,2049-07-23,,99.2304916381836,95.28211975097656,3.877953290939331,0.070421501994133
9701,2049-07-24,,99.1896743774414,95.28923797607422,3.8826980590820312,0.017741842195391655
9702,2049-07-25,,99.16625213623047,95.29635620117188,3.8842504024505615,-0.014357812702655792
9703,2049-07-26,,99.08760833740234,95.30347442626953,3.882528781890869,-0.09839990735054016
9704,2049-07-27,,99.17353820800781,95.31060028076172,3.8774845600128174,-0.014543857425451279
9705,2049-07-28,,99.16100311279297,95.31771850585938,3.86909556388855,-0.025805115699768066
9706,2049-07-29,,99.24715423583984,95.32484436035156,3.857365608215332,0.0649433508515358
9707,2049-07-30,,99.24471282958984,95.33196258544922,3.842327833175659,0.070421501994133
9708,2049-07-31,,99.18087005615234,95.33908081054688,3.824047088623047,0.017741842195391655
9709,2049-08-01,,99.13445281982422,95.34619903564453,3.8026087284088135,-0.014357812702655792
9710,2049-08-02,,99.03304290771484,95.35332489013672,3.7781269550323486,-0.09839990735054016
9711,2049-08-03,,99.09664916992188,95.3604507446289,3.750742197036743,-0.014543857425451279
9712,2049-08-04,,99.06237030029297,95.36756134033203,3.720616102218628,-0.025805115699768066
9713,2049-08-05,,99.12757110595703,95.37468719482422,3.687934637069702,0.0649433508515358
9714,2049-08-06,,99.10511779785156,95.38179779052734,3.6528995037078857,0.070421501994133
9715,2049-08-07,,99.02239990234375,95.38892364501953,3.615734815597534,0.017741842195391655
9716,2049-08-08,,98.95836639404297,95.39604949951172,3.576679229736328,-0.014357812702655792
9717,2049-08-09,,98.84074401855469,95.40316772460938,3.535982370376587,-0.09839990735054016
9718,2049-08-10,,98.8896484375,95.41028594970703,3.4939076900482178,-0.014543857425451279
9719,2049-08-11,,98.84233093261719,95.41741180419922,3.4507246017456055,-0.025805115699768066
9720,2049-08-12,,98.89618682861328,95.42453002929688,3.4067115783691406,0.0649433508515358
9721,2049-08-13,,98.86421966552734,95.43164825439453,3.3621466159820557,0.070421501994133
9722,2049-08-14,,98.7738265991211,95.43877410888672,3.317312240600586,0.017741842195391655
9723,2049-08-15,,98.70401763916016,95.44589233398438,3.272484064102173,-0.014357812702655792
9724,2049-08-16,,98.58255767822266,95.45301818847656,3.2279369831085205,-0.09839990735054016
9725,2049-08-17,,98.62952423095703,95.46012878417969,3.183936595916748,-0.014543857425451279
9726,2049-08-18,,98.58219146728516,95.46725463867188,3.1407394409179688,-0.025805115699768066
9727,2049-08-19,,98.63790130615234,95.474365234375,3.098590135574341,0.0649433508515358
9728,2049-08-20,,98.60963439941406,95.48149871826172,3.0577170848846436,0.070421501994133
9729,2049-08-21,,98.52469635009766,95.48861694335938,3.0183353424072266,0.017741842195391655
9730,2049-08-22,,98.46202087402344,95.49573516845703,2.9806385040283203,-0.014357812702655792
9731,2049-08-23,,98.34925842285156,95.50285339355469,2.9448015689849854,-0.09839990735054016
9732,2049-08-24,,98.40641021728516,95.50997161865234,2.910977602005005,-0.014543857425451279
9733,2049-08-25,,98.37059020996094,95.51708984375,2.8792967796325684,-0.025805115699768066
9734,2049-08-26,,98.43902587890625,95.52422332763672,2.8498640060424805,0.0649433508515358
9735,2049-08-27,,98.42452239990234,95.53134155273438,2.8227601051330566,0.070421501994133
9736,2049-08-28,,98.354248046875,95.53845977783203,2.7980411052703857,0.017741842195391655
9737,2049-08-29,,98.30695343017578,95.54557800292969,2.7757339477539062,-0.014357812702655792
9738,2049-08-30,,98.21013641357422,95.55269622802734,2.755842685699463,-0.09839990735054016
9739,2049-08-31,,98.28362274169922,95.55982208251953,2.738342046737671,-0.014543857425451279
9740,2049-09-01,,98.26431274414062,95.56694030761719,2.723182439804077,-0.025805115699768066
9741,2049-09-02,,98.34929656982422,95.57406616210938,2.7102880477905273,0.0649433508515358
9742,2049-09-03,,98.35115814208984,95.5811767578125,2.699559450149536,0.070421501994133
9743,2049-09-04,,98.29691314697266,95.58830261230469,2.690870761871338,0.017741842195391655
9744,2049-09-05,,98.26514434814453,95.59542083740234,2.6840763092041016,-0.014357812702655792
9745,2049-09-06,,98.18315124511719,95.6025390625,2.679007053375244,-0.09839990735054016
9746,2049-09-07,,98.27059173583984,95.60966491699219,2.675474166870117,-0.014543857425451279
9747,2049-09-08,,98.26424407958984,95.61678314208984,2.6732711791992188,-0.025805115699768066
9748,2049-09-09,,98.36103057861328,95.62390899658203,2.6721739768981934,0.0649433508515358
9749,2049-09-10,,98.37339782714844,95.63102722167969,2.6719446182250977,0.070421501994133
9750,2049-09-11,,98.3282241821289,95.63814544677734,2.672332286834717,0.017741842195391655
9751,2049-09-12,,98.3039779663086,95.645263671875,2.673074960708618,-0.014357812702655792
9752,2049-09-13,,98.22789001464844,95.65238952636719,2.6739017963409424,-0.09839990735054016
9753,2049-09-14,,98.31950378417969,95.65950775146484,2.6745362281799316,-0.014543857425451279
9754,2049-09-15,,98.3155288696289,95.66663360595703,2.674696445465088,-0.025805115699768066
9755,2049-09-16,,98.41278839111328,95.67374420166016,2.6740989685058594,0.0649433508515358
9756,2049-09-17,,98.42375183105469,95.68087005615234,2.672459602355957,0.070421501994133
9757,2049-09-18,,98.3752212524414,95.68798065185547,2.669497013092041,0.017741842195391655
9758,2049-09-19,,98.34568786621094,95.69511413574219,2.6649320125579834,-0.014357812702655792
9759,2049-09-20,,98.26232147216797,95.70223236083984,2.6584928035736084,-0.09839990735054016
9760,2049-09-21,,98.34471893310547,95.7093505859375,2.6499149799346924,-0.014543857425451279
9761,2049-09-22,,98.3296127319336,95.71647644042969,2.6389424800872803,-0.025805115699768066
9762,2049-09-23,,98.41386413574219,95.72358703613281,2.625331401824951,0.0649433508515358
9763,2049-09-24,,98.40998840332031,95.730712890625,2.608848810195923,0.070421501994133
9764,2049-09-25,,98.34485626220703,95.73783874511719,2.5892767906188965,0.017741842195391655
9765,2049-09-26,,98.29701232910156,95.74495697021484,2.5664117336273193,-0.014357812702655792
9766,2049-09-27,,98.19374084472656,95.7520751953125,2.5400657653808594,-0.09839990735054016
9767,2049-09-28,,98.25471496582031,95.75919342041016,2.5100674629211426,-0.014543857425451279
9768,2049-09-29,,98.2167739868164,95.76631164550781,2.4762630462646484,-0.025805115699768066
9769,2049-09-30,,98.27690124511719,95.7734375,2.438516616821289,0.0649433508515358
9770,2049-10-01,,98.2476806640625,95.78055572509766,2.39670991897583,0.070421501994133
9771,2049-10-02,,98.15616607666016,95.78768157958984,2.3507440090179443,0.017741842195391655
9772,2049-10-03,,98.08097839355469,95.7947998046875,2.3005378246307373,-0.014357812702655792
9773,2049-10-04,,97.94954681396484,95.80191802978516,2.246027946472168,-0.09839990735054016
9774,2049-10-05,,97.98167419433594,95.80904388427734,2.1871700286865234,-0.014543857425451279
9775,2049-10-06,,97.9142837524414,95.81615447998047,2.1239373683929443,-0.025805115699768066
9776,2049-10-07,,97.94454956054688,95.82328796386719,2.0563197135925293,0.0649433508515358
9777,2049-10-08,,97.88514709472656,95.83040618896484,1.9843233823776245,0.070421501994133
