,ds,y,yhat1,trend,season_yearly,season_weekly
7177,2042-08-26,,82.16193389892578,79.31900024414062,2.8482515811920166,-0.005312071647495031
7178,2042-08-27,,82.12374877929688,79.32638549804688,2.820084810256958,-0.022724419832229614
7179,2042-08-28,,82.19243621826172,79.33377838134766,2.794344425201416,0.06431012600660324
7180,2042-08-29,,82.19245910644531,79.34117889404297,2.771068572998047,0.0802081972360611
7181,2042-08-30,,82.10761260986328,79.34856414794922,2.7502684593200684,0.008779579773545265
7182,2042-08-31,,82.0575942993164,79.35596466064453,2.7319281101226807,-0.03030160628259182
7183,2042-09-01,,81.98440551757812,79.36335754394531,2.716003894805908,-0.0949597954750061
7184,2042-09-02,,82.06787109375,79.3707504272461,2.7024288177490234,-0.005312071647495031
7185,2042-09-03,,82.04652404785156,79.37814331054688,2.6911063194274902,-0.022724419832229614
7186,2042-09-04,,82.13177490234375,79.38554382324219,2.6819169521331787,0.06431012600660324
7187,2042-09-05,,82.14785766601562,79.39292907714844,2.674718141555786,0.0802081972360611
7188,2042-09-06,,82.07845306396484,79.40032958984375,2.669344663619995,0.008779579773545265
7189,2042-09-07,,82.04302978515625,79.40772247314453,2.665609121322632,-0.03030160628259182
7190,2042-09-08,,81.98345947265625,79.41511535644531,2.6633055210113525,-0.0949597954750061
7191,2042-09-09,,82.07940673828125,79.4225082397461,2.662210464477539,-0.005312071647495031
7192,2042-09-10,,82.06925964355469,79.42990112304688,2.6620843410491943,-0.022724419832229614
7193,2042-09-11,,82.16427612304688,79.43729400634766,2.6626737117767334,0.06431012600660324
7194,2042-09-12,,82.18861389160156,79.44469451904297,2.6637144088745117,0.0802081972360611
7195,2042-09-13,,82.12579345703125,79.45207977294922,2.664931297302246,0.008779579773545265
7196,2042-09-14,,82.09521484375,79.45948028564453,2.666041851043701,-0.03030160628259182
7197,2042-09-15,,82.03866577148438,79.46686553955078,2.6667604446411133,-0.0949597954750061
7198,2042-09-16,,82.13574981689453,79.4742660522461,2.666795253753662,-0.005312071647495031
7199,2042-09-17,,82.12478637695312,79.48165893554688,2.665855884552002,-0.022724419832229614
7200,2042-09-18,,82.21701049804688,79.48905181884766,2.663652181625366,0.06431012600660324
7201,2042-09-19,,82.2365493774414,79.49644470214844,2.659898281097412,0.0802081972360611
7202,2042-09-20,,82.16693878173828,79.50384521484375,2.6543128490448,0.008779579773545265
7203,2042-09-21,,82.12754821777344,79.51123046875,2.646622896194458,-0.03030160628259182
7204,2042-09-22,,82.06023406982422,79.51863098144531,2.6365621089935303,-0.0949597954750061
7205,2042-09-23,,82.14459228515625,79.5260238647461,2.6238784790039062,-0.005312071647495031
7206,2042-09-24,,82.1190185546875,79.53340911865234,2.6083290576934814,-0.022724419832229614
7207,2042-09-25,,82.19480895996094,79.54080963134766,2.5896873474121094,0.06431012600660324
7208,2042-09-26,,82.19615173339844,79.5481948852539,2.567739725112915,0.0802081972360611
7209,2042-09-27,,82.1066665649414,79.55559539794922,2.542290210723877,0.008779579773545265
7210,2042-09-28,,82.04585266113281,79.56298828125,2.5131587982177734,-0.03030160628259182
7211,2042-09-29,,81.95560455322266,79.57038116455078,2.480184555053711,-0.0949597954750061
7212,2042-09-30,,82.01568603515625,79.57777404785156,2.443223237991333,-0.005312071647495031
7213,2042-10-01,,81.964599609375,79.58517456054688,2.4021503925323486,-0.022724419832229614
7214,2042-10-02,,82.01373291015625,79.59255981445312,2.3568613529205322,0.06431012600660324
7215,2042-10-03,,81.98743438720703,79.59996032714844,2.307269334793091,0.0802081972360611
7216,2042-10-04,,81.86943817138672,79.60734558105469,2.2533071041107178,0.008779579773545265
7217,2042-10-05,,81.77936553955078,79.61474609375,2.1949267387390137,-0.03030160628259182
7218,2042-10-06,,81.6592788696289,79.62213897705078,2.132098436355591,-0.0949597954750061
7219,2042-10-07,,81.68904113769531,79.6295394897461,2.0648105144500732,-0.005312071647495031
7220,2042-10-08,,81.60726928710938,79.63692474365234,1.993068814277649,-0.022724419832229614
7221,2042-10-09,,81.62553405761719,79.64432525634766,1.9168955087661743,0.06431012600660324
7222,2042-10-10,,81.56824493408203,79.6517105102539,1.8363293409347534,0.0802081972360611
7223,2042-10-11,,81.4193115234375,79.65911102294922,1.7514235973358154,0.008779579773545265
7224,2042-10-12,,81.29844665527344,79.66650390625,1.662245512008667,-0.03030160628259182
7225,2042-10-13,,81.14781188964844,79.67389678955078,1.568875789642334,-0.0949597954750061
7226,2042-10-14,,81.14738464355469,79.68128967285156,1.4714064598083496,-0.005312071647495031
7227,2042-10-15,,81.03589630126953,79.68868255615234,1.3699407577514648,-0.022724419832229614
7228,2042-10-16,,81.02497863769531,79.69607543945312,1.2645914554595947,0.06431012600660324
7229,2042-10-17,,80.93916320800781,79.70347595214844,1.1554802656173706,0.0802081972360611
7230,2042-10-18,,80.76237487792969,79.71086120605469,1.0427360534667969,0.008779579773545265
7231,2042-10-19,,80.61444854736328,79.71826171875,0.9264940023422241,-0.03030160628259182
7232,2042-10-20,,80.43758392333984,79.72564697265625,0.8068952560424805,-0.0949597954750061
7233,2042-10-21,,80.41181182861328,79.73304748535156,0.6840851902961731,-0.005312071647495031
7234,2042-10-22,,80.27593231201172,79.74044036865234,0.5582122206687927,-0.022724419832229614
7235,2042-10-23,,80.24156951904297,79.7478256225586,0.4294281303882599,0.06431012600660324
7236,2042-10-24,,80.1333236694336,79.7552261352539,0.2978861331939697,0.0802081972360611
7237,2042-10-25,,79.93513488769531,79.76261138916016,0.16374017298221588,0.008779579773545265
7238,2042-10-26,,79.76686096191406,79.77001953125,0.027146050706505775,-0.03030160628259182
7239,2042-10-27,,79.57070922851562,79.77740478515625,-0.11174140125513077,-0.0949597954750061
7240,2042-10-28,,79.52671813964844,79.78480529785156,-0.2527688443660736,-0.005312071647495031
7241,2042-10-29,,79.37368774414062,79.79219055175781,-0.3957817554473877,-0.022724419832229614
7242,2042-10-30,,79.32327270507812,79.79959106445312,-0.5406277179718018,0.06431012600660324
7243,2042-10-31,,79.20003509521484,79.8069839477539,-0.6871562600135803,0.0802081972360611
7244,2042-11-01,,78.9879379272461,79.81437683105469,-0.8352171778678894,0.008779579773545265
7245,2042-11-02,,78.80680847167969,79.82176971435547,-0.9846630692481995,-0.03030160628259182
7246,2042-11-03,,78.5988540649414,79.82916259765625,-1.1353468894958496,-0.0949597954750061
7247,2042-11-04,,78.54412078857422,79.83655548095703,-1.2871239185333252,-0.005312071647495031
7248,2042-11-05,,78.38137817382812,79.84395599365234,-1.4398505687713623,-0.022724419832229614
7249,2042-11-06,,78.32227325439453,79.8513412475586,-1.5933836698532104,0.06431012600660324
7250,2042-11-07,,78.19136810302734,79.8587417602539,-1.7475823163986206,0.0802081972360611
7251,2042-11-08,,77.97259521484375,79.86612701416016,-1.9023056030273438,0.008779579773545265
7252,2042-11-09,,77.78581237792969,79.87352752685547,-2.057412624359131,-0.03030160628259182
7253,2042-11-10,,77.57319641113281,79.88092041015625,-2.212764263153076,-0.0949597954750061
7254,2042-11-11,,77.51478576660156,79.88831329345703,-2.3682191371917725,-0.005312071647495031
7255,2042-11-12,,77.34934997558594,79.89570617675781,-2.5236382484436035,-0.022724419832229614
7256,2042-11-13,,77.28853607177734,79.90310668945312,-2.6788785457611084,0.06431012600660324
7257,2042-11-14,,77.15690612792969,79.9104995727539,-2.833801507949829,0.0802081972360611
7258,2042-11-15,,76.93840789794922,79.91789245605469,-2.9882633686065674,0.008779579773545265
7259,2042-11-16,,76.75286102294922,79.92528533935547,-3.1421215534210205,-0.03030160628259182
7260,2042-11-17,,76.54248046875,79.93267822265625,-3.295231580734253,-0.0949597954750061
7261,2042-11-18,,76.4873046875,79.94007110595703,-3.447450876235962,-0.005312071647495031
7262,2042-11-19,,76.32611083984375,79.94746398925781,-3.598632335662842,-0.022724419832229614
7263,2042-11-20,,76.27053833007812,79.9548568725586,-3.748631238937378,0.06431012600660324
7264,2042-11-21,,76.14515686035156,79.96224975585938,-3.89730167388916,0.0802081972360611
7265,2042-11-22,,75.93392181396484,79.96964263916016,-4.044497966766357,0.008779579773545265
7266,2042-11-23,,75.75666809082031,79.97703552246094,-4.190073490142822,-0.03030160628259182
7267,2042-11-24,,75.55558776855469,79.98443603515625,-4.3338847160339355,-0.0949597954750061
7268,2042-11-25,,75.51072692871094,79.9918212890625,-4.4757890701293945,-0.005312071647495031
7269,2042-11-26,,75.36085510253906,79.99922180175781,-4.615643501281738,-0.022724419832229614
7270,2042-11-27,,75.3176040649414,80.00660705566406,-4.753312587738037,0.06431012600660324
7271,2042-11-28,,75.20555114746094,80.01400756835938,-4.888659477233887,0.0802081972360611
7272,2042-11-29,,75.00862884521484,80.02140045166016,-5.0215535163879395,0.008779579773545265
7273,2042-11-30,,74.84661865234375,80.02879333496094,-5.151867389678955,-0.03030160628259182
7274,2042-12-01,,74.6617431640625,80.03618621826172,-5.279483318328857,-0.0949597954750061
7275,2042-12-02,,74.63398742675781,80.04358673095703,-5.404285430908203,-0.005312071647495031
7276,2042-12-03,,74.50209045410156,80.05097961425781,-5.526167869567871,-0.022724419832229614
7277,2042-12-04,,74.47764587402344,80.0583724975586,-5.6450324058532715,0.06431012600660324
7278,2042-12-05,,74.38519287109375,80.06576538085938,-5.760787010192871,0.0802081972360611
7279,2042-12-06,,74.20858764648438,80.07315826416016,-5.873353004455566,0.008779579773545265
7280,2042-12-07,,74.06758880615234,80.08055114746094,-5.982660293579102,-0.03030160628259182
7281,2042-12-08,,73.90434265136719,80.08795166015625,-6.088650226593018,-0.0949597954750061
7282,2042-12-09,,73.89875793457031,80.0953369140625,-6.191271781921387,-0.005312071647495031
7283,2042-12-10,,73.78952026367188,80.10273742675781,-6.290491580963135,-0.022724419832229614
7284,2042-12-11,,73.78814697265625,80.11012268066406,-6.3862833976745605,0.06431012600660324
7285,2042-12-12,,73.71908569335938,80.11752319335938,-6.478638648986816,0.0802081972360611
7286,2042-12-13,,73.56614685058594,80.12491607666016,-6.567553520202637,0.008779579773545265
7287,2042-12-14,,73.44895935058594,80.13230895996094,-6.653043270111084,-0.03030160628259182
7288,2042-12-15,,73.30960845947266,80.13970184326172,-6.735133647918701,-0.0949597954750061
7289,2042-12-16,,73.32791137695312,80.1470947265625,-6.813861846923828,-0.005312071647495031
7290,2042-12-17,,73.24248504638672,80.15448760986328,-6.88927698135376,-0.022724419832229614
7291,2042-12-18,,73.26475524902344,80.16188049316406,-6.961438179016113,0.06431012600660324
7292,2042-12-19,,73.21907043457031,80.16928100585938,-7.030417442321777,0.0802081972360611
7293,2042-12-20,,73.08915710449219,80.17666625976562,-7.096293926239014,0.008779579773545265
7294,2042-12-21,,72.99461364746094,80.18406677246094,-7.159155368804932,-0.03030160628259182
7295,2042-12-22,,72.87740325927734,80.19145965576172,-7.219099521636963,-0.0949597954750061
7296,2042-12-23,,72.91731262207031,80.1988525390625,-7.276226997375488,-0.005312071647495031
7297,2042-12-24,,72.85287475585938,80.20624542236328,-7.3306450843811035,-0.022724419832229614
7298,2042-12-25,,72.89547729492188,80.21363830566406,-7.382465362548828,0.06431012600660324
7299,2042-12-26,,72.86944580078125,80.22103118896484,-7.431797027587891,0.0802081972360611
7300,2042-12-27,,72.75845336914062,80.22843170166016,-7.478753089904785,0.008779579773545265
7301,2042-12-28,,72.68206787109375,80.2358169555664,-7.5234456062316895,-0.03030160628259182
7302,2042-12-29,,72.582275390625,80.24321746826172,-7.565978527069092,-0.0949597954750061
7303,2042-12-30,,72.63883972167969,80.25060272216797,-7.606453895568848,-0.005312071647495031
7304,2042-12-31,,72.5903091430664,80.25800323486328,-7.644968032836914,-0.022724419832229614
7305,2043-01-01,,72.64810180664062,80.26539611816406,-7.681605339050293,0.06431012600660324
7306,2043-01-02,,72.63655090332031,80.27278900146484,-7.716438293457031,0.0802081972360611
7307,2043-01-03,,72.5394287109375,80.28018188476562,-7.749531269073486,0.008779579773545265
7308,2043-01-04,,72.4763412475586,80.2875747680664,-7.7809319496154785,-0.03030160628259182
7309,2043-01-05,,72.38934326171875,80.29496765136719,-7.810671806335449,-0.0949597954750061
7310,2043-01-06,,72.45828247070312,80.3023681640625,-7.8387651443481445,-0.005312071647495031
7311,2043-01-07,,72.42182922363281,80.30976104736328,-7.865209579467773,-0.022724419832229614
7312,2043-01-08,,72.49148559570312,80.31715393066406,-7.889977931976318,0.06431012600660324
7313,2043-01-09,,72.49172973632812,80.32454681396484,-7.913027286529541,0.0802081972360611
7314,2043-01-10,,72.40641784667969,80.33193969726562,-7.934292316436768,0.008779579773545265
7315,2043-01-11,,72.3553466796875,80.3393325805664,-7.953680992126465,-0.03030160628259182
7316,2043-01-12,,72.28069305419922,80.34672546386719,-7.9710774421691895,-0.0949597954750061
7317,2043-01-13,,72.36245727539062,80.35411834716797,-7.986351490020752,-0.005312071647495031
7318,2043-01-14,,72.33944702148438,80.36151123046875,-7.999338626861572,-0.022724419832229614
7319,2043-01-15,,72.42335510253906,80.36890411376953,-8.009859085083008,0.06431012600660324
7320,2043-01-16,,72.43879699707031,80.37629699707031,-8.017705917358398,0.0802081972360611
7321,2043-01-17,,72.36982727050781,80.38369750976562,-8.022652626037598,0.008779579773545265
7322,2043-01-18,,72.33633422851562,80.39108276367188,-8.024449348449707,-0.03030160628259182
7323,2043-01-19,,72.28069305419922,80.39848327636719,-8.02283000946045,-0.0949597954750061
7324,2043-01-20,,72.383056640625,80.40587615966797,-8.017504692077637,-0.005312071647495031
7325,2043-01-21,,72.38236999511719,80.41326904296875,-8.00817584991455,-0.022724419832229614
7326,2043-01-22,,72.49044799804688,80.42066192626953,-7.9945220947265625,0.06431012600660324
7327,2043-01-23,,72.53204345703125,80.42805480957031,-7.97621488571167,0.0802081972360611
7328,2043-01-24,,72.49131774902344,80.4354476928711,-7.952915668487549,0.008779579773545265
7329,2043-01-25,,72.48826599121094,80.4428482055664,-7.924276828765869,-0.03030160628259182
7330,2043-01-26,,72.46533203125,80.45024108886719,-7.889948844909668,-0.0949597954750061
7331,2043-01-27,,72.60274505615234,80.45763397216797,-7.849576473236084,-0.005312071647495031
7332,2043-01-28,,72.63949584960938,80.46502685546875,-7.802811145782471,-0.022724419832229614
7333,2043-01-29,,72.78742218017578,80.47241973876953,-7.749306678771973,0.06431012600660324
7334,2043-01-30,,72.87129211425781,80.47981262207031,-7.688725471496582,0.0802081972360611
7335,2043-01-31,,72.87525177001953,80.48721313476562,-7.62074089050293,0.008779579773545265
7336,2043-02-01,,72.91925811767578,80.49459838867188,-7.545041084289551,-0.03030160628259182
7337,2043-02-02,,72.9457015991211,80.50199890136719,-7.461335182189941,-0.0949597954750061
7338,2043-02-03,,73.13471984863281,80.50938415527344,-7.369348526000977,-0.005312071647495031
7339,2043-02-04,,73.2252197265625,80.51678466796875,-7.268836975097656,-0.022724419832229614
7340,2043-02-05,,73.42890930175781,80.52417755126953,-7.159582138061523,0.06431012600660324
7341,2043-02-06,,73.57038116455078,80.53157043457031,-7.0413947105407715,0.0802081972360611
7342,2043-02-07,,73.63362121582031,80.5389633178711,-6.914123058319092,0.008779579773545265
7343,2043-02-08,,73.7384033203125,80.54635620117188,-6.777649879455566,-0.03030160628259182
7344,2043-02-09,,73.82688903808594,80.55374908447266,-6.631898880004883,-0.0949597954750061
7345,2043-02-10,,74.0790023803711,80.56114196777344,-6.476833343505859,-0.005312071647495031
7346,2043-02-11,,74.23336029052734,80.56854248046875,-6.312460899353027,-0.022724419832229614
7347,2043-02-12,,74.50140380859375,80.575927734375,-6.138834476470947,0.06431012600660324
7348,2043-02-13,,74.70748138427734,80.58332824707031,-5.956055164337158,0.0802081972360611
7349,2043-02-14,,74.83523559570312,80.5907211303711,-5.7642669677734375,0.008779579773545265
7350,2043-02-15,,75.004150390625,80.59811401367188,-5.563667297363281,-0.03030160628259182
7351,2043-02-16,,75.15605163574219,80.60550689697266,-5.3545002937316895,-0.0949597954750061
7352,2043-02-17,,75.47052764892578,80.61289978027344,-5.137058258056641,-0.005312071647495031
7353,2043-02-18,,75.6858901977539,80.62029266357422,-4.91168212890625,-0.022724419832229614
7354,2043-02-19,,76.01324462890625,80.62769317626953,-4.6787614822387695,0.06431012600660324
7355,2043-02-20,,76.27655792236328,80.63507843017578,-4.4387311935424805,0.0802081972360611
7356,2043-02-21,,76.45918273925781,80.6424789428711,-4.192068576812744,0.008779579773545265
7357,2043-02-22,,76.68026733398438,80.64986419677734,-3.9392998218536377,-0.03030160628259182
7358,2043-02-23,,76.88131713867188,80.65726470947266,-3.68098783493042,-0.0949597954750061
7359,2043-02-24,,77.24162292480469,80.66465759277344,-3.417731285095215,-0.005312071647495031
7360,2043-02-25,,77.49916076660156,80.67205047607422,-3.1501688957214355,-0.022724419832229614
7361,2043-02-26,,77.86479187011719,80.679443359375,-2.8789682388305664,0.06431012600660324
7362,2043-02-27,,78.16221618652344,80.68683624267578,-2.604825973510742,0.0802081972360611
7363,2043-02-28,,78.37454986572266,80.69422912597656,-2.3284618854522705,0.008779579773545265
7364,2043-03-01,,78.6207046508789,80.70162963867188,-2.0506176948547363,-0.03030160628259182
7365,2043-03-02,,78.84201049804688,80.70902252197266,-1.772051215171814,-0.0949597954750061
7366,2043-03-03,,79.21757507324219,80.71641540527344,-1.4935299158096313,-0.005312071647495031
7367,2043-03-04,,79.4852523803711,80.72380828857422,-1.2158300876617432,-0.022724419832229614
7368,2043-03-05,,79.85578918457031,80.73120880126953,-0.9397293329238892,0.06431012600660324
7369,2043-03-06,,80.15280151367188,80.73859405517578,-0.6660032272338867,0.0802081972360611
7370,2043-03-07,,80.3593521118164,80.7459945678711,-0.39541950821876526,0.008779579773545265
7371,2043-03-08,,80.5943374633789,80.75337982177734,-0.12873457372188568,-0.03030160628259182
7372,2043-03-09,,80.79912567138672,80.76077270507812,0.13331276178359985,-0.0949597954750061
7373,2043-03-10,,81.15286254882812,80.76817321777344,0.39000505208969116,-0.005312071647495031
7374,2043-03-11,,81.39348602294922,80.77555847167969,0.6406508684158325,-0.022724419832229614
7375,2043-03-12,,81.73185729980469,80.782958984375,0.8845887184143066,0.06431012600660324
7376,2043-03-13,,81.99174499511719,80.79034423828125,1.121193289756775,0.0802081972360611
7377,2043-03-14,,82.15640258789062,80.79774475097656,1.349875807762146,0.008779579773545265
7378,2043-03-15,,82.34493255615234,80.80513763427734,1.570091724395752,-0.03030160628259182
7379,2043-03-16,,82.49890899658203,80.81253051757812,1.7813405990600586,-0.0949597954750061
7380,2043-03-17,,82.79779052734375,80.8199234008789,1.9831725358963013,-0.005312071647495031
7381,2043-03-18,,82.97978210449219,80.82731628417969,2.175187110900879,-0.022724419832229614
7382,2043-03-19,,83.25605773925781,80.83470916748047,2.357039213180542,0.06431012600660324
7383,2043-03-20,,83.45075225830078,80.84210968017578,2.5284383296966553,0.0802081972360611
7384,2043-03-21,,83.54743957519531,80.84950256347656,2.689152717590332,0.008779579773545265
7385,2043-03-22,,83.66559600830078,80.85689544677734,2.8390071392059326,-0.03030160628259182
7386,2043-03-23,,83.74722290039062,80.86428833007812,2.9778876304626465,-0.0949597954750061
7387,2043-03-24,,83.97211456298828,80.87168884277344,3.1057372093200684,-0.005312071647495031
7388,2043-03-25,,84.07891082763672,80.87907409667969,3.2225594520568848,-0.022724419832229614
7389,2043-03-26,,84.2791976928711,80.886474609375,3.3284168243408203,0.06431012600660324
7390,2043-03-27,,84.39749908447266,80.89385986328125,3.423427104949951,0.0802081972360611
7391,2043-03-28,,84.41780090332031,80.90126037597656,3.5077667236328125,0.008779579773545265
7392,2043-03-29,,84.46002197265625,80.90865325927734,3.581663131713867,-0.03030160628259182
7393,2043-03-30,,84.46647644042969,80.91604614257812,3.6453981399536133,-0.0949597954750061
7394,2043-03-31,,84.61742401123047,80.9234390258789,3.699301242828369,-0.005312071647495031
7395,2043-04-01,,84.65184783935547,80.93083190917969,3.743746757507324,-0.022724419832229614
7396,2043-04-02,,84.78169250488281,80.93822479248047,3.779153823852539,0.06431012600660324
7397,2043-04-03,,84.8318099975586,80.94562530517578,3.805979013442993,0.0802081972360611
7398,2043-04-04,,84.78650665283203,80.95301055908203,3.8247146606445312,0.008779579773545265
7399,2043-04-05,,84.7659912109375,80.96040344238281,3.835883855819702,-0.03030160628259182
7400,2043-04-06,,84.7128677368164,80.9677963256836,3.8400354385375977,-0.0949597954750061
7401,2043-04-07,,84.80762481689453,80.97518920898438,3.8377413749694824,-0.005312071647495031
7402,2043-04-08,,84.7894515991211,80.98258972167969,3.829590320587158,-0.022724419832229614
7403,2043-04-09,,84.87046813964844,80.98997497558594,3.816183567047119,0.06431012600660324
7404,2043-04-10,,84.8757095336914,80.99737548828125,3.7981317043304443,0.0802081972360611
7405,2043-04-11,,84.78958892822266,81.0047607421875,3.7760472297668457,0.008779579773545265
7406,2043-04-12,,84.7323989868164,81.01216125488281,3.7505416870117188,-0.03030160628259182
7407,2043-04-13,,84.64682006835938,81.0195541381836,3.7222201824188232,-0.0949597954750061
7408,2043-04-14,,84.71331024169922,81.02694702148438,3.691678762435913,-0.005312071647495031
7409,2043-04-15,,84.6711196899414,81.03433990478516,3.659496545791626,-0.022724419832229614
7410,2043-04-16,,84.73228454589844,81.04174041748047,3.626235246658325,0.06431012600660324
7411,2043-04-17,,84.7217788696289,81.04913330078125,3.5924341678619385,0.0802081972360611
7412,2043-04-18,,84.62390899658203,81.05652618408203,3.5586042404174805,0.008779579773545265
7413,2043-04-19,,84.55884552001953,81.06391906738281,3.52522873878479,-0.03030160628259182
7414,2043-04-20,,84.46910858154297,81.0713119506836,3.4927566051483154,-0.0949597954750061
7415,2043-04-21,,84.53499603271484,81.07870483398438,3.461602210998535,-0.005312071647495031
7416,2043-04-22,,84.49552154541016,81.08610534667969,3.4321415424346924,-0.022724419832229614
7417,2043-04-23,,84.56251525878906,81.09349060058594,3.404710292816162,0.06431012600660324
7418,2043-04-24,,84.56069946289062,81.10089111328125,3.3796045780181885,0.0802081972360611
7419,2043-04-25,,84.47412872314453,81.1082763671875,3.3570754528045654,0.008779579773545265
7420,2043-04-26,,84.4227066040039,81.11567687988281,3.3373324871063232,-0.03030160628259182
7421,2043-04-27,,84.34864807128906,81.1230697631836,3.3205418586730957,-0.0949597954750061
7422,2043-04-28,,84.43196868896484,81.13046264648438,3.3068230152130127,-0.005312071647495031
7423,2043-04-29,,84.41138458251953,81.13785552978516,3.2962560653686523,-0.022724419832229614
7424,2043-04-30,,84.49842834472656,81.14524841308594,3.28887677192688,0.06431012600660324
7425,2043-05-01,,84.51752471923828,81.15264129638672,3.2846789360046387,0.0802081972360611
7426,2043-05-02,,84.45243835449219,81.16004180908203,3.2836177349090576,0.008779579773545265
7427,2043-05-03,,84.42273712158203,81.16742706298828,3.2856106758117676,-0.03030160628259182
7428,2043-05-04,,84.37039947509766,81.17481994628906,3.290539026260376,-0.0949597954750061
7429,2043-05-05,,84.47515869140625,81.18222045898438,3.298250913619995,-0.005312071647495031
7430,2043-05-06,,84.47544860839844,81.18960571289062,3.308565139770508,-0.022724419832229614
7431,2043-05-07,,84.58258819580078,81.19700622558594,3.3212711811065674,0.06431012600660324
7432,2043-05-08,,84.62074279785156,81.20439910888672,3.3361356258392334,0.0802081972360611
7433,2043-05-09,,84.57347106933594,81.2117919921875,3.3529040813446045,0.008779579773545265
7434,2043-05-10,,84.56019592285156,81.21918487548828,3.3713064193725586,-0.03030160628259182
7435,2043-05-11,,84.5226821899414,81.2265853881836,3.39105486869812,-0.0949597954750061
7436,2043-05-12,,84.64051055908203,81.23397064208984,3.4118552207946777,-0.005312071647495031
7437,2043-05-13,,84.65205383300781,81.24137115478516,3.4334049224853516,-0.022724419832229614
7438,2043-05-14,,84.76847076416016,81.2487564086914,3.45539927482605,0.06431012600660324
7439,2043-05-15,,84.81389617919922,81.25615692138672,3.477534055709839,0.0802081972360611
7440,2043-05-16,,84.77184295654297,81.2635498046875,3.4995100498199463,0.008779579773545265
7441,2043-05-17,,84.76168060302734,81.27094268798828,3.521038055419922,-0.03030160628259182
7442,2043-05-18,,84.72521209716797,81.27833557128906,3.5418334007263184,-0.0949597954750061
7443,2043-05-19,,84.84204864501953,81.28572845458984,3.561631679534912,-0.005312071647495031
7444,2043-05-20,,84.85057830810547,81.29312133789062,3.5801849365234375,-0.022724419832229614
7445,2043-05-21,,84.96208953857422,81.30052185058594,3.597261905670166,0.06431012600660324
7446,2043-05-22,,85.00077819824219,81.30791473388672,3.6126549243927,0.0802081972360611
7447,2043-05-23,,84.95027160644531,81.3153076171875,3.6261820793151855,0.008779579773545265
7448,2043-05-24,,84.93008422851562,81.32270050048828,3.637685537338257,-0.03030160628259182
7449,2043-05-25,,84.88216400146484,81.33009338378906,3.647035837173462,-0.0949597954750061
7450,2043-05-26,,84.9863052368164,81.33748626708984,3.654130458831787,-0.005312071647495031
7451,2043-05-27,,84.98106384277344,81.34488677978516,3.6588995456695557,-0.022724419832229614
7452,2043-05-28,,85.077880859375,81.3522720336914,3.6613004207611084,0.06431012600660324
7453,2043-05-29,,85.10120391845703,81.35967254638672,3.6613245010375977,0.0802081972360611
7454,2043-05-30,,85.03482818603516,81.36705780029297,3.6589882373809814,0.008779579773545265
7455,2043-05-31,,84.99849700927734,81.37445068359375,3.654340982437134,-0.03030160628259182
7456,2043-06-01,,84.93435668945312,81.38185119628906,3.6474597454071045,-0.0949597954750061
7457,2043-06-02,,85.02237701416016,81.38923645019531,3.638449192047119,-0.005312071647495031
7458,2043-06-03,,85.00135803222656,81.39663696289062,3.6274402141571045,-0.022724419832229614
7459,2043-06-04,,85.08293151855469,81.4040298461914,3.614588737487793,0.06431012600660324
7460,2043-06-05,,85.0916976928711,81.41142272949219,3.6000733375549316,0.0802081972360611
7461,2043-06-06,,85.01168823242188,81.41881561279297,3.584090232849121,0.008779579773545265
7462,2043-06-07,,84.96276092529297,81.42620849609375,3.5668582916259766,-0.03030160628259182
7463,2043-06-08,,84.88724517822266,81.43360137939453,3.5486066341400146,-0.0949597954750061
7464,2043-06-09,,84.96527099609375,81.44100189208984,3.5295820236206055,-0.005312071647495031
7465,2043-06-10,,84.93570709228516,81.44839477539062,3.510037422180176,-0.022724419832229614
7466,2043-06-11,,85.01033020019531,81.4557876586914,3.490234136581421,0.06431012600660324
7467,2043-06-12,,85.01382446289062,81.46318054199219,3.470435619354248,0.0802081972360611
7468,2043-06-13,,84.93025970458984,81.47057342529297,3.450909376144409,0.008779579773545265
7469,2043-06-14,,84.87958526611328,81.47796630859375,3.4319190979003906,-0.03030160628259182
7470,2043-06-15,,84.80413055419922,81.48536682128906,3.4137210845947266,-0.0949597954750061
7471,2043-06-16,,84.8840103149414,81.49275207519531,3.396566867828369,-0.005312071647495031
7472,2043-06-17,,84.85811614990234,81.50015258789062,3.38069486618042,-0.022724419832229614
7473,2043-06-18,,84.93817901611328,81.50753784179688,3.366330623626709,0.06431012600660324
7474,2043-06-19,,84.94882202148438,81.51493835449219,3.3536834716796875,0.0802081972360611
7475,2043-06-20,,84.87406158447266,81.52233123779297,3.3429441452026367,0.008779579773545265
7476,2043-06-21,,84.83370208740234,81.52972412109375,3.334282636642456,-0.03030160628259182
7477,2043-06-22,,84.77000427246094,81.53711700439453,3.3278465270996094,-0.0949597954750061
7478,2043-06-23,,84.86295318603516,81.54450988769531,3.3237576484680176,-0.005312071647495031
7479,2043-06-24,,84.8512954711914,81.5519027709961,3.322115659713745,-0.022724419832229614
7480,2043-06-25,,84.94660186767578,81.5593032836914,3.322988748550415,0.06431012600660324
7481,2043-06-26,,84.97332000732422,81.56668853759766,3.326420545578003,0.0802081972360611
7482,2043-06-27,,84.915283203125,81.57408905029297,3.3324239253997803,0.008779579773545265
7483,2043-06-28,,84.89216613769531,81.58148193359375,3.3409855365753174,-0.03030160628259182
